subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
15,990000.0,999999.0,11,5.0,5.0,66.76227583360718,905.8,85.51257217509014,82.40600706259222,79.12788523789969,0.7777777777777778,0.3333333333333333,61.0,,,,,29.296875,22.011762138845647,-2.1497956662705675e-05,25.20763947781786,-1.4190976135842094e-06
15,995000.0,1004999.0,11,5.0,5.0,65.3471739462651,919.7,88.89450676691634,99.62610657408585,94.12698278861853,0.7777777777777778,0.2222222222222222,35.0,,,,,29.296875,21.892755191011137,-2.69800951626857e-05,25.200452995940427,-1.4099742663094375e-06
15,1000000.0,1009999.0,11,5.0,5.0,69.35278950463459,865.3,54.84736395975045,58.33119043683043,55.27506972707799,0.6666666666666666,0.5555555555555556,40.5,,,,,29.296875,21.745193686626166,-3.110093326753436e-05,25.193308501423207,-1.3754725437378856e-06
15,1005000.0,1014999.0,11,5.0,5.0,70.0811496754908,856.7272727272727,47.472288567312425,57.92869179718573,55.02726596879042,0.8,0.5,39.0,,,,,29.296875,21.589194385994944,-3.1374391816805056e-05,25.184661074833144,-2.08821552529318e-06
15,1010000.0,1019999.0,11,5.0,5.0,68.55096156802634,871.6,60.61939550268636,54.78924265867444,51.801973364384914,0.6666666666666666,0.2222222222222222,41.0,,,,,29.296875,21.42791917414534,-3.337539612089439e-05,25.176406139240218,-1.3412912637496861e-06
15,1015000.0,1024999.0,11,5.0,5.0,70.0533920739398,861.8,63.09745548664295,59.1483539735281,56.2751178487339,0.8888888888888888,0.3333333333333333,37.0,,,,,29.296875,21.25718219778483,-3.5271400591455246e-05,25.170030679122732,-1.2389558737203982e-06
15,1020000.0,1029999.0,11,5.0,5.0,69.24700770567605,867.3,72.61779702279905,72.00308635360324,68.58571279792899,0.8888888888888888,0.5555555555555556,69.0,,,,,29.296875,21.087937408691246,-3.23022225826708e-05,25.163867724047158,-1.1750786897967896e-06
15,1025000.0,1034999.0,11,5.000055,5.0,66.74370088020619,894.5,58.47744104448408,76.13383683429538,74.22338655108045,0.8888888888888888,0.5555555555555556,42.0,,,,,29.296875,20.94996464704546,-2.3353020295994985e-05,25.15785205098005,-1.2107445599187776e-06
15,1030000.0,1039999.0,7,5.2944949999999995,5.50432,69.40974846120915,866.1,40.37724881938122,58.52872039529919,55.397553094779276,1.0,0.5555555555555556,29.5,,,,,29.296875,20.81601259565025,-3.085716330236444e-05,25.151177589442476,-1.317277391260166e-06
15,1035000.0,1044999.0,7,5.730989999999999,6.250299999999999,71.00256879207222,845.8,38.88387269235866,44.4984394233226,43.60555520165343,0.7777777777777778,0.3333333333333333,19.5,,,,,29.296875,20.655409533889387,-3.383518881831022e-05,25.144132442659025,-1.3601569917987576e-06
15,1040000.0,1049999.0,7,5.740825,6.14955,72.04178893829646,832.4,33.830295430115434,49.920214119911165,47.19934086168765,0.8888888888888888,0.3333333333333333,27.0,,,,,29.296875,20.4703591716932,-4.068577025745949e-05,25.137767957741254,-1.1286809299071463e-06
15,1045000.0,1054999.0,7,5.704940000000001,5.990925,73.89925272836265,813.0909090909091,26.040178745371723,39.480656304350134,37.61781492856809,0.8,0.1,13.0,,,,,29.296875,20.260944739713153,-4.298684919603266e-05,25.131710953408998,-1.1936485507203247e-06
15,1050000.0,1059999.0,7,5.64475,6.0504999999999995,74.91431017693105,800.8181818181819,28.586074168441467,30.114780424236866,29.056840846864272,0.4,0.2,9.0,,,,,29.296875,20.06108049305578,-3.631164493120925e-05,25.125671402004663,-1.1369887793962045e-06
15,1055000.0,1064999.0,7,4.8960799999999995,5.479085,75.8585531315245,791.0,21.614809737770074,23.458947594089175,22.469979973288805,0.2,0.0,12.0,,,,,29.296875,19.8835709303528,-3.395838629908418e-05,25.120040160444404,-1.0991753797642788e-06
15,1060000.0,1069999.0,7,3.847695,5.03663,75.37470578060625,794.8333333333334,28.219378684395824,36.16628264005025,34.71441932527331,0.6363636363636364,0.09090909090909091,11.5,,,,,29.296875,19.731197053266374,-2.813326592690892e-05,25.11468088712539,-1.0059113348133003e-06
15,1065000.0,1074999.0,7,3.2534699999999996,5.063720000000001,70.42531330438,853.1,64.66400338158266,34.2600350262518,37.81680990130065,0.7777777777777778,0.1111111111111111,56.0,,,,,29.296875,19.63463825662333,-6.23652935812452e-06,25.109396255966935,-1.0514045518174987e-06
15,1070000.0,1079999.0,7,4.35292,5.180719999999999,67.51708468692755,887.4,34.59030050301513,30.520484924063705,30.463092423455635,0.6666666666666666,0.1111111111111111,26.5,,,,,29.296875,20.022396842808416,0.00014356837555336746,25.104015793631923,-9.790806897024993e-07
15,1075000.0,1084999.0,7,5.976505,5.606915,70.74551558647585,846.4545454545455,36.96583188936409,42.64113819619109,41.35698248180106,0.7,0.3,21.0,,,,,29.296875,20.606113291513086,7.917162568587321e-05,25.09889389112486,-8.826688201985413e-07
15,1080000.0,1089999.0,7,6.56212,6.308420000000001,72.50120202514668,828.6363636363636,38.137311722964235,49.486361757559024,47.06272410305209,0.8,0.3,27.0,,,,,29.296875,20.94035098851831,6.425901528951569e-05,25.094345583012217,-8.244979883580911e-07
15,1085000.0,1094999.0,7,7.222605,6.613845,79.34591807006117,762.4166666666666,138.05299267990821,225.31723091111905,215.14646174176326,0.8181818181818182,0.45454545454545453,72.5,,,,,29.296875,22.91425881237323,0.0008343428176099426,25.09070598953755,-6.093314427148694e-07
15,1090000.0,1099999.0,7,7.969004999999999,5.760325,85.03951770301498,706.1538461538462,114.35022675523801,179.53954152135108,173.86369182015355,0.4166666666666667,0.16666666666666666,15.0,,,,,29.296875,29.36409111015005,0.0017827545557476962,25.089142602134846,-9.91013344835013e-09
15,1095000.0,1104999.0,7,8.820635,4.687275,89.8547716647129,667.4285714285714,37.90212960469937,19.085502619957648,19.4164878389476,0.38461538461538464,0.0,35.0,,,,,29.296875,35.208140921589894,0.0004934061154738699,25.088904393077172,-1.5732458423044906e-07
15,1100000.0,1109999.0,7,9.44274,4.239885,92.12382037342626,651.0,32.91909273759936,29.503338280556825,28.312247055529404,0.5833333333333334,0.08333333333333333,23.0,,,,,29.296875,37.062274926872576,0.00023399505151297477,25.087570178327727,-4.862245179914353e-07
15,1105000.0,1114999.0,7,9.48005,3.950455,86.07345994582514,694.6666666666666,46.66190451892564,36.837727696183734,36.59483321702421,0.5454545454545454,0.2727272727272727,24.0,,,,,29.296875,37.87596959974156,9.968798571811478e-05,25.084537127081806,-7.084544962120907e-07
15,1110000.0,1119999.0,7,9.46752,3.632945,79.17617337787546,760.1666666666666,61.01688787590372,35.23376479767926,36.90282078402926,0.5454545454545454,0.18181818181818182,41.0,,,,,29.296875,37.86728672211715,-5.389176839257147e-05,25.080114816455865,-9.973664854471591e-07
15,1115000.0,1124999.0,7,9.262149999999998,3.6041799999999995,73.60389291075602,816.5454545454545,39.79789852834854,39.9082280572148,38.3327536188049,0.6,0.1,31.0,,,,,29.296875,36.78866873781746,-0.0003576755630229688,25.073750271281703,-1.532790526283195e-06
15,1120000.0,1129999.0,7,8.815570000000001,3.815124999999999,71.8148669128463,834.0,48.70728898224577,63.97959744237915,60.94505722369945,0.8,0.6,39.0,,,,,29.296875,35.98514553163213,1.2214554142533584e-05,25.065515938836167,-1.7843042100264232e-06
15,1125000.0,1134999.0,7,8.638495,3.8081999999999994,68.96956178150957,871.6,48.9970520655183,55.249434386245085,53.607627981265665,0.7777777777777778,0.6666666666666666,36.5,,,,,29.296875,36.538299276346095,0.0002184580511084569,25.056232524435767,-1.9317318690401984e-06
15,1130000.0,1139999.0,7,8.72152,3.737545,66.69428968899486,899.6,38.31506811222504,49.612106497417656,47.312201855805064,0.5555555555555556,0.3333333333333333,14.0,,,,,29.296875,38.153365675725354,0.00040507445185638435,25.046902993692882,-1.7944253341597419e-06
15,1135000.0,1144999.0,7,8.750185000000002,3.7190650000000005,67.26887028113303,890.6666666666666,47.00265949922408,66.36210192141725,62.38990302925627,0.75,0.5,34.0,,,,,29.296875,38.91745728737117,-0.00010191836531897579,25.037335277142642,-2.0057079735975853e-06
15,1140000.0,1149999.0,7,9.0453,3.3110350000000004,74.1845675959136,812.0,130.93509842666327,94.90088396731497,91.97282207261013,1.0,0.9,99.0,,,,,29.296875,40.63776357584332,0.000834522138706754,25.02868250364205,-1.4407585277476938e-06
15,1145000.0,1154999.0,7,9.407860000000001,2.856985,85.33324619629768,702.1666666666666,72.54695449197442,97.18726066910023,93.59729988335425,1.0,0.8181818181818182,44.0,,,,,29.296875,47.139523166021974,0.0015870549249471164,25.02016842472694,-1.947604506479125e-06
15,1150000.0,1159999.0,7,9.487074999999999,2.6748950000000002,83.89389987764945,716.3076923076923,41.290403678063456,71.75774691574591,68.85552507485026,0.5833333333333334,0.5,10.0,,,,,29.296875,52.017657854696076,0.00022685451470637815,25.011779487375648,-1.3874104766645233e-06
15,1155000.0,1164999.0,7,9.277449999999998,2.71211,78.89251241566548,762.4545454545455,63.46079677464448,65.84232006172863,62.585142006709546,0.7,0.4,20.0,,,,,29.296875,51.4341335921005,-0.0004098882395876377,25.005409977618868,-1.17712341824798e-06
15,1160000.0,1169999.0,7,8.647295,3.3719650000000003,72.96768436186564,822.5454545454545,85.59715373347835,81.53554098946327,77.80616942119693,0.9,0.5,79.0,,,,,29.296875,49.407160579745835,-0.0003662769071678435,24.99925081622158,-1.304897710682446e-06
15,1165000.0,1174999.0,7,8.19614,4.368995,69.19611176908423,868.0,55.35140267217966,57.64787747851414,54.731668671396775,0.6666666666666666,0.3333333333333333,49.0,,,,,29.296875,47.960864673211475,-0.00022342897527379932,24.991505237874257,-1.816836509438996e-06
15,1170000.0,1179999.0,7,8.018664999999999,5.013459999999999,72.4861461494821,828.2727272727273,41.36929032287334,46.035734912010355,43.790409909020035,0.6,0.2,33.0,,,,,29.296875,46.915147373463356,-0.0002017995056836371,24.981523928776635,-2.129060025974162e-06
15,1175000.0,1184999.0,7,7.584295,5.115665,70.26413156911653,856.4545454545455,54.71446542983608,47.56469278782319,45.8628389875725,0.6,0.2,44.0,,,,,29.296875,46.46393012691284,4.6363039024563986e-05,24.97093238547274,-2.0698948609352864e-06
15,1180000.0,1189999.0,7,7.210619999999999,5.0604,65.92230665382617,910.8,40.94115017653727,43.624661730621035,42.12679274127888,0.6666666666666666,0.1111111111111111,21.0,,,,,29.296875,46.571938974641235,5.380292587714345e-06,24.960436545141047,-2.1151469249323074e-06
15,1185000.0,1194999.0,7,7.027584999999999,5.04,68.04941351957726,881.7,75.44836350482066,82.81455186137278,78.11316577035312,0.7777777777777778,0.3333333333333333,54.5,,,,,29.296875,46.55864755327939,2.676053085559937e-06,24.949707459452586,-2.1654669432163363e-06
15,1190000.0,1199999.0,7,6.914660000000001,5.04,69.73271162999491,863.9,64.17069251440083,75.10954962216485,73.0114146326906,0.7777777777777778,0.2222222222222222,49.5,,,,,29.296875,47.23204249655821,0.0002492380065386886,24.938548331600934,-2.2544530439217207e-06
15,1195000.0,1204999.0,7,6.933230000000001,5.036239999999999,68.9319925569157,872.6,39.587315589157534,51.312225097382445,49.16751411699034,0.6666666666666666,0.3333333333333333,24.0,,,,,29.296875,47.926189409171386,1.8735812841223e-05,24.9279286408287,-1.947637646060658e-06
15,1200000.0,1209999.0,7,6.982945,5.051159999999999,68.24326274933058,880.1,54.29640872101948,54.09277010634395,53.00524083103062,0.8888888888888888,0.4444444444444444,37.5,,,,,29.296875,48.56684036798427,0.00022272414696999,24.91853752472676,-1.8230969836222259e-06
15,1205000.0,1214999.0,7,7.051244999999999,5.240615,66.81770718598789,897.9,48.6220114762851,60.476120172437575,57.320735049950876,0.8888888888888888,0.4444444444444444,37.0,,,,,29.296875,49.49870927298582,0.00014393885305000244,24.90892079904559,-2.091527927332719e-06
15,1210000.0,1219999.0,7,7.092959999999998,5.579265,66.16587823022462,906.6,53.03290383232743,72.14414583164582,68.01960501698511,0.8888888888888888,0.6666666666666666,33.5,,,,,29.296875,49.58699173906893,-6.208616794878886e-05,24.89837167322147,-2.131038843414175e-06
15,1215000.0,1224999.0,7,6.93607,5.756069999999999,66.48613713016796,906.3,54.60168902556444,68.05900218029778,65.0290533360111,0.6666666666666666,0.4444444444444444,31.5,,,,,29.296875,48.555139599349104,-0.00032848332604489645,24.88884435402746,-1.6507444546331366e-06
15,1220000.0,1229999.0,7,6.648225,5.689119999999999,67.49516754908632,887.7,60.44474060384962,91.60755669945819,86.38672737560248,0.8888888888888888,0.6666666666666666,43.0,,,,,29.296875,47.17805305853975,-0.00020946057211336397,24.879459388038384,-2.09711290070616e-06
15,1225000.0,1234999.0,11,5.79239,5.306365,69.82993121239055,861.3,71.28354960609386,87.31567887715114,82.5738726501576,0.5555555555555556,0.5555555555555556,44.0,,,,,29.296875,46.65733976804268,1.005497629078443e-05,24.868846328734858,-2.1839350784998273e-06
15,1230000.0,1239999.0,11,5.09289,4.999745000000001,71.82995005565205,837.0,86.25672276537188,107.02972069061525,102.001089318802,0.8888888888888888,0.6666666666666666,59.5,,,,,29.296875,47.34796963146272,0.0002189200652306123,24.856896832936915,-2.677282990478492e-06
15,1235000.0,1244999.0,11,5.119370000000001,5.0,69.268274185928,869.6,92.64532128259664,91.0120565883688,87.2455029086186,0.7777777777777778,0.5555555555555556,76.0,,,,,29.296875,47.31364885947708,-0.0002623785659722867,24.84262687238665,-3.019841788313195e-06
15,1240000.0,1249999.0,11,5.1292349999999995,5.0,65.87726140511043,910.7,58.28102416548441,67.79769743713851,64.08241221704716,0.6666666666666666,0.5555555555555556,48.5,,,,,29.296875,46.034936239266514,-0.00023299377531422544,24.830040163596795,-2.0248058986784243e-06
15,1245000.0,1254999.0,11,5.137949999999998,5.0,65.8639959648049,906.5,67.32879522660915,84.82481948109292,80.19836518145352,0.8888888888888888,0.5555555555555556,56.0,,,,,29.296875,45.09930305723311,-0.00014236305086952342,24.820868225647718,-1.6741883951079638e-06
15,1250000.0,1259999.0,11,5.08524,5.0,68.99854010255274,866.1,109.61898659549003,97.22882517260221,94.21960164070603,1.0,0.6666666666666666,107.0,,,,,29.296875,45.69727721694698,0.00038098384507447686,24.812079623925317,-1.8758992172142402e-06
15,1255000.0,1264999.0,11,5.0287749999999996,5.0,66.86365651360656,901.0,91.83923151052846,82.24877574232404,80.63566897540511,0.6666666666666666,0.3333333333333333,28.5,,,,,29.296875,47.64969871968034,0.0004161101521999104,24.801773154284998,-2.2300414810348044e-06
15,1260000.0,1269999.0,11,5.0142500000000005,5.0,65.64496028438215,913.3333333333334,54.71060226318112,70.92438126020457,66.75234078292685,0.75,0.5,12.0,,,,,29.296875,48.07182625511539,-0.00021104601077016509,24.791673352443723,-1.7261658809697072e-06
15,1265000.0,1274999.0,11,5.0,5.0,70.89294254005496,845.2727272727273,102.07163260092484,61.476644164900364,60.3721790231229,0.9,0.5,77.0,,,,,29.296875,46.74570694220393,-0.00029111495327027,24.782575490723296,-1.91816489487035e-06
15,1270000.0,1279999.0,11,5.00677,5.01997,70.29153862890644,853.9,121.70497113922667,124.40759623109835,117.2945011498834,0.7777777777777778,0.6666666666666666,105.0,,,,,29.296875,47.136838877792876,0.00037602151321511264,24.77200706767808,-2.3612765299622676e-06
15,1275000.0,1284999.0,11,5.028474999999999,5.01997,72.67701161829477,825.0909090909091,86.7830104864478,48.97856674097354,48.4427497155147,0.6,0.3,66.0,,,,,29.296875,48.296252926085934,6.199711585024655e-05,24.76106856799015,-2.0532656048460945e-06
15,1280000.0,1289999.0,11,5.059705,5.0,75.01135289243125,802.3636363636364,66.07310001395837,77.88139130184508,74.58552138317464,0.6,0.6,53.0,,,,,29.296875,48.62583890147168,0.00016249914749152534,24.75203987965166,-1.5458747862300852e-06
15,1285000.0,1294999.0,11,5.114064999999999,5.0,76.07185216931344,789.6363636363636,64.67963006584489,74.66882437358535,71.17232608254419,0.7,0.3,32.0,,,,,29.296875,49.35962573909655,0.000158207335062191,24.744330284871435,-1.502372350022247e-06
15,1290000.0,1299999.0,11,5.149064999999999,5.0,78.54460777995267,765.0833333333334,37.18616148596956,32.137488729180156,31.60120826228585,0.6363636363636364,0.09090909090909091,25.5,,,,,29.296875,49.338743969118596,-0.000190778981393914,24.735869841092057,-1.8784978199767458e-06
15,1295000.0,1304999.0,11,5.117685,5.0,75.12448341620201,798.8181818181819,32.54172147203703,24.32556953769702,23.147354060453647,0.5,0.0,14.0,,,,,29.296875,47.97571824504965,-0.00036518600147369805,24.724931627096986,-2.4992977439103664e-06
15,1300000.0,1309999.0,11,5.039065,5.0,73.08034704243786,823.0909090909091,59.17001697727413,57.55924484100419,55.7422640372635,0.6,0.2,34.0,,,,,29.296875,46.90880157278657,-5.739572019904282e-05,24.713338370036443,-2.1469005021364816e-06
15,1305000.0,1314999.0,11,4.997765,5.0,70.46115936027536,849.6363636363636,55.21462256915776,66.65366539891944,63.48070573016655,0.7,0.3,35.0,,,,,29.296875,46.50905272518765,-8.743102948718214e-05,24.702459291333135,-2.1576671778994532e-06
15,1310000.0,1319999.0,11,5.035105,5.0,70.24190120831146,855.6,46.53839514016596,63.77978606981299,60.330570839150674,0.6666666666666666,0.4444444444444444,22.0,,,,,29.296875,45.69902685262902,-0.00021965628944080906,24.69136856909957,-2.240538123649329e-06
15,1315000.0,1324999.0,11,5.088065000000001,5.0,64.64916550909439,925.3,72.79354366975137,109.84875966527797,103.84978467853352,0.8888888888888888,0.5555555555555556,62.0,,,,,29.296875,44.91460544332033,-8.741603514261215e-05,24.680121189956548,-2.332922548086069e-06
15,1320000.0,1329999.0,11,5.065095,5.0,64.96884245008454,927.1111111111111,63.0246865213236,92.23485164048812,86.5715022394783,0.625,0.625,66.0,,,,,29.296875,44.806007900924286,3.0210254068600008e-05,24.667456394052557,-2.6995618231541406e-06
15,1325000.0,1334999.0,11,5.00875,5.0,62.18892338807668,965.3333333333334,74.03715283558654,109.3304296943118,102.27047472266861,0.75,0.625,46.0,,,,,29.296875,44.56040472526462,-0.00014245256293350816,24.65414852249052,-2.561314238647855e-06
15,1330000.0,1339999.0,11,5.0,5.0,64.4670610000128,924.7,70.53769677744422,85.46067971750387,84.19949854693647,0.8888888888888888,0.7777777777777778,67.5,,,,,29.296875,43.882111915857195,-0.00012351667241006562,24.641725872464793,-2.3919818770235847e-06
15,1335000.0,1344999.0,11,5.0,5.0,65.01673894714375,926.7,65.35722352323933,85.8079250419214,82.1029164456957,1.0,0.8888888888888888,49.0,,,,,29.296875,43.34150654384644,-9.384089318743368e-05,24.631151418584132,-1.7571230965234943e-06
15,1340000.0,1349999.0,11,5.0,5.0,61.5841571496769,973.1111111111111,54.38392327803421,75.35392681018213,70.64700984472024,0.875,0.625,38.0,,,,,29.296875,42.911585941778355,-7.861551912084289e-05,24.62332011022987,-1.3648442819838818e-06
15,1345000.0,1354999.0,2,5.085945,5.13719,64.03271045148149,939.6666666666666,58.73882872512865,87.8764351640578,82.46741780848966,0.875,0.625,44.0,,,,,29.296875,42.55265012176669,-6.456947394306201e-05,24.616052288689534,-1.5884024878862272e-06
15,1350000.0,1359999.0,2,5.264055000000001,5.5687,64.11087725015348,934.3,49.1484146912865,83.30516190489038,78.72173213993142,0.8888888888888888,0.6666666666666666,33.5,,,,,29.296875,42.246161084070934,-5.751555071198738e-05,24.60724258278336,-1.9184336093640505e-06
15,1355000.0,1364999.0,2,5.043305,6.043879999999999,65.77131535206146,913.4444444444445,51.65779493723844,67.4706285303888,64.54068484297328,1.0,0.75,44.0,,,,,29.296875,41.946648656507634,-6.209421939280407e-05,24.59767130720862,-1.871207315266172e-06
15,1360000.0,1369999.0,2,4.812175,6.008439999999999,66.70838730864685,899.0,63.33508769499995,66.15722014850516,62.620550407460755,0.8888888888888888,0.5555555555555556,62.5,,,,,29.296875,41.64771125271468,-5.650583043073046e-05,24.590533037900656,-1.106333763905507e-06
15,1365000.0,1374999.0,2,4.936420000000001,5.81557,67.73115806279382,884.9,52.28862208932265,68.56829523264459,64.84854148963825,0.7777777777777778,0.6666666666666666,52.0,,,,,29.296875,41.42109480129093,-3.674596317833972e-05,24.58469099154949,-1.3606724840729248e-06
15,1370000.0,1379999.0,2,4.99821,5.8741699999999994,66.60990322287064,900.8,78.50520152618337,84.80828051814542,80.24476445365282,0.6666666666666666,0.3333333333333333,44.5,,,,,29.296875,41.20027924601989,-5.4397563519940144e-05,24.57764140918747,-1.4882120962735487e-06
15,1375000.0,1384999.0,2,4.991905000000002,5.99866,68.55895325073276,878.0,78.71890920653476,96.50489337046304,91.50956234186674,0.7777777777777778,0.3333333333333333,51.5,,,,,29.296875,40.91179824378803,-6.044857008563062e-05,24.570116219438052,-1.5577200538020878e-06
15,1380000.0,1389999.0,2,4.988085000000001,5.956734999999998,67.15158257900241,892.1,45.74676673456461,53.41140119654022,50.92041721047549,0.5555555555555556,0.2222222222222222,30.5,,,,,29.296875,40.82235575801103,2.4173697229832538e-05,24.563115308940258,-1.1646480254763216e-06
15,1385000.0,1394999.0,2,5.086985000000001,5.923595000000001,67.68198505180618,887.6,42.7114348467324,48.354880254680026,45.624067722590844,0.4444444444444444,0.3333333333333333,22.5,,,,,29.296875,40.87178689346876,-3.7098040431588224e-07,24.557122410957543,-1.0474534400040304e-06
15,1390000.0,1399999.0,2,5.1949749999999995,6.1005650000000005,66.25228074124263,904.5555555555555,47.43709284703035,31.30694811060318,31.326905369027436,0.375,0.25,27.0,,,,,29.296875,40.660904083987546,-7.874394705272648e-05,24.553256207271406,-5.341279507917169e-07
15,1395000.0,1404999.0,2,5.34394,6.320715000000002,65.8457814752917,913.0,40.843876189977635,55.27657731806484,52.323778320929556,0.6666666666666666,0.2222222222222222,35.0,,,,,29.296875,40.2791826526967,-7.317976894962771e-05,24.550412122459434,-7.691839941224181e-07
15,1400000.0,1409999.0,2,5.341545000000001,6.458165000000001,69.57996037024479,862.6,76.75386345686813,57.85542325486868,57.13434460404122,0.5555555555555556,0.4444444444444444,50.5,,,,,29.296875,40.01912037331149,-2.1686638098911182e-05,24.544919689779945,-1.3894829813322648e-06
15,1405000.0,1414999.0,2,5.098605,6.722659999999999,73.59422043120092,814.0909090909091,66.68051371345986,54.324232366617224,51.5412456194066,0.8,0.2,63.0,,,,,29.296875,40.573690257082816,0.00022817356062952167,24.539308164380834,-8.640571769642715e-07
15,1410000.0,1419999.0,2,5.023845,6.9964949999999995,72.52948138489558,829.4545454545455,80.05168784774452,83.5217203952228,83.42361775900156,0.9,0.5,57.0,,,,,29.296875,41.408885694653776,8.474192481179268e-05,24.534785312747328,-9.88542819154148e-07
15,1415000.0,1424999.0,2,5.10443,7.002000000000001,70.68563111389722,850.8,85.13623069984823,88.34182349135531,84.55175929571188,0.5555555555555556,0.5555555555555556,56.0,,,,,29.296875,41.64969046551016,-4.275185679258927e-06,24.529415552624762,-1.1646143193763234e-06
15,1420000.0,1429999.0,2,4.9502049999999995,6.96927,68.78853266473725,869.7,45.4338346756394,45.70010940905941,44.38718533791281,0.6666666666666666,0.3333333333333333,26.0,,,,,29.296875,41.34213315699987,-0.00013068239684503816,24.524039781595818,-1.0359868233346488e-06
15,1425000.0,1434999.0,2,4.78997,6.925865,66.00665671811541,910.2,43.06274491947767,53.81165714270881,51.39606556493946,0.7777777777777778,0.3333333333333333,21.5,,,,,29.296875,40.70057554520588,-0.00011986816541181857,24.519558531707695,-7.916604114372947e-07
15,1430000.0,1439999.0,2,4.901460000000001,6.5765199999999995,68.42228285214829,878.4,53.96542102741965,51.54070667389461,49.12682001152165,0.8888888888888888,0.2222222222222222,41.0,,,,,29.296875,40.15597187194448,-9.923379094489625e-05,24.51514203695977,-1.0265430832564925e-06
15,1435000.0,1444999.0,2,4.988050000000001,6.216924999999999,68.92273037849264,872.3,55.84313346827482,63.60031446463138,59.9962961819774,0.8888888888888888,0.4444444444444444,38.5,,,,,29.296875,39.69635831337839,-8.469982257972399e-05,24.50899075031981,-1.2774862419507805e-06
15,1440000.0,1449999.0,2,5.006310000000001,6.195999999999999,67.57791355124559,887.7,54.691153052593634,49.09627729720905,46.29494812851854,0.7777777777777778,0.2222222222222222,49.0,,,,,29.296875,39.335923372903956,-5.9118890588615724e-05,24.502344540790133,-1.0803612943427824e-06
15,1445000.0,1454999.0,2,5.05456,6.195994999999998,65.7226225193962,914.3333333333334,31.45631892005166,27.660892971847456,25.92537367136682,0.625,0.0,28.0,,,,,29.296875,39.09306556148969,-3.6869549322966626e-05,24.49716003310732,-9.371232896052796e-07
15,1450000.0,1459999.0,2,5.056595000000001,6.0499849999999995,71.74044831546502,835.5454545454545,80.31109965174632,42.715596943297214,42.20663454955868,0.5,0.2,68.0,,,,,29.296875,39.56206139360874,0.0002332215973179799,24.492541348455102,-9.72613101292589e-07
15,1455000.0,1464999.0,2,5.18732,6.1263499999999995,76.47091014943113,784.0,39.66610643862087,38.989457264468015,37.68288736283355,0.7,0.1,32.0,,,,,29.296875,42.16567800408533,0.0007338911179798764,24.48877488654696,-6.086485944124487e-07
15,1460000.0,1469999.0,2,5.50113,6.5081,75.97228756519313,787.3333333333334,43.191609735169074,32.237753136233415,31.650075398445306,0.7272727272727273,0.09090909090909091,39.5,,,,,29.296875,44.04581970438474,-3.735598946178073e-05,24.485620700188232,-6.80838226160376e-07
15,1465000.0,1474999.0,2,5.788679999999999,6.937355,78.5975049353886,762.6363636363636,31.595166488792955,29.37950911018691,27.874719729532707,0.4,0.1,26.0,,,,,29.296875,43.22635045821943,-0.0002572614774362887,24.482007228712575,-6.892476285470725e-07
15,1470000.0,1479999.0,2,5.95211,7.30434,71.90943890525061,838.3636363636364,64.66880658752366,34.512638586787624,38.211254886485996,0.6,0.2,58.0,,,,,29.296875,42.24789208408799,-0.00012745836493361157,24.477703423718676,-1.0248470091715505e-06
15,1475000.0,1484999.0,2,5.865045,7.421185,68.74699809192894,867.9090909090909,65.95825125858711,46.18573613381324,46.890297503854676,0.8,0.3,37.0,,,,,29.296875,41.54303143804611,-0.00015150159976525538,24.47317405093027,-8.476921213789858e-07
15,1480000.0,1489999.0,2,5.606025,7.603554999999999,71.92225043630104,831.0909090909091,81.18430211001946,86.32657631215186,83.1703072015488,0.9,0.4,68.0,,,,,29.296875,40.90087522775971,-0.00010063127314220154,24.467401486691994,-1.4977141276562538e-06
15,1485000.0,1494999.0,2,5.276655000000001,7.627535,71.92328667332607,835.1818181818181,70.33891978388377,82.74599688202444,78.61742809326695,0.8,0.3,48.0,,,,,29.296875,40.84563989471866,9.62595291977365e-05,24.460455806400763,-1.3542564955017285e-06
15,1490000.0,1499999.0,2,5.157234999999999,7.5009450000000015,70.217217413833,857.5,50.25988017848387,48.661529409220634,45.93231735693049,0.7777777777777778,0.2222222222222222,39.5,,,,,29.296875,41.30396972482894,9.96216561040058e-05,24.454974441739612,-9.066762316689992e-07
15,1495000.0,1504999.0,2,5.2831399999999995,7.667269999999999,70.54447422940218,845.7,101.71206636601403,76.3593478233019,72.33179721871211,0.7777777777777778,0.4444444444444444,95.0,,,,,29.296875,41.20529677304952,-0.00013200871078027966,24.450093538469133,-1.106379604372042e-06
15,1500000.0,1509999.0,2,5.454994999999999,7.855764999999999,66.6721751693023,903.0,84.66272956725278,67.4166151627327,66.73413252934697,0.7777777777777778,0.2222222222222222,30.5,,,,,29.296875,40.80078936661201,-3.2069330690902376e-05,24.445657217105513,-8.41508773106078e-07
15,1505000.0,1514999.0,2,5.398454999999999,7.72943,68.1483408295909,883.3,69.39588524465185,68.6257968988339,64.78682993736716,0.5555555555555556,0.4444444444444444,35.0,,,,,29.296875,40.48941124333283,-0.00010181116907871285,24.442511643473548,-5.599971499881078e-07
