fold,subject,video,start_s,end_s,true_label,pred_label,proba_amused,proba_bored
3,19,2,1710.00101,1770.00001,amused,amused,0.8331439993425738,0.16685600065742634
3,19,2,1740.00101,1800.00001,amused,amused,0.9075341862377448,0.09246581376225527
3,19,2,1770.00101,1830.00001,amused,amused,0.839905802546085,0.1600941974539149
3,21,1,210.00101,270.00001000000003,amused,amused,0.5013963976998013,0.4986036023001988
3,21,1,240.00101,300.00001000000003,amused,bored,0.4631979475181906,0.5368020524818096
3,21,1,270.00101,330.00001000000003,amused,amused,0.5097491825139141,0.49025081748608584
3,21,1,300.00101,360.00001000000003,amused,bored,0.4776045713344635,0.5223954286655366
3,21,1,330.00101,390.00001,amused,amused,0.5552751745856291,0.44472482541437075
3,21,1,360.00101,420.00001,amused,amused,0.7086987981367798,0.29130120186322
3,21,3,780.0010100000001,840.00001,bored,bored,0.4858077779453239,0.5141922220546761
3,21,3,810.0010100000001,870.00001,bored,bored,0.49464542761853325,0.5053545723814667
3,21,3,840.0010100000001,900.00001,bored,bored,0.49613232746709107,0.5038676725329089
3,21,3,870.0010100000001,930.00001,bored,amused,0.7171660305892984,0.2828339694107019
3,21,4,1590.00101,1650.00001,bored,bored,0.42300951089383027,0.5769904891061697
3,21,4,1620.00101,1680.00001,bored,bored,0.4476144468754468,0.5523855531245531
3,21,4,1650.00101,1710.00001,bored,bored,0.3869842210474798,0.6130157789525204
3,21,4,1680.00101,1740.00001,bored,bored,0.41489462386480996,0.58510537613519
3,21,4,1710.00101,1770.00001,bored,bored,0.39965016768372424,0.6003498323162758
3,21,4,1740.00101,1800.00001,bored,amused,0.5617297899618339,0.4382702100381662
3,21,2,1890.00101,1950.00001,amused,amused,0.5400084405331887,0.45999155946681136
3,21,2,1920.00101,1980.00001,amused,amused,0.5371562585298296,0.4628437414701704
3,21,2,1950.00101,2010.00001,amused,bored,0.4396138299814001,0.5603861700185999
3,21,2,1980.00101,2040.00001,amused,amused,0.6148870774259271,0.3851129225740729
3,21,2,2010.00101,2070.00001,amused,amused,0.7321522196692299,0.2678477803307703
3,25,1,210.00101,270.00001000000003,amused,amused,0.5946854905704503,0.4053145094295496
3,25,1,240.00101,300.00001000000003,amused,amused,0.5329571592734709,0.467042840726529
3,25,1,270.00101,330.00001000000003,amused,amused,0.5988740127654885,0.4011259872345115
3,25,1,300.00101,360.00001000000003,amused,amused,0.5416581711642366,0.4583418288357633
3,25,1,330.00101,390.00001,amused,amused,0.6125379143680683,0.38746208563193163
3,25,1,360.00101,420.00001,amused,amused,0.703828864705312,0.29617113529468814
3,25,3,1080.00101,1140.00001,bored,amused,0.5600087053076891,0.4399912946923109
3,25,3,1110.00101,1170.00001,bored,amused,0.5222958977140387,0.4777041022859613
3,25,3,1140.00101,1200.00001,bored,bored,0.48896780380414234,0.5110321961958576
3,25,3,1170.00101,1230.00001,bored,amused,0.524727466007178,0.47527253399282204
3,25,2,1320.00101,1380.00001,amused,amused,0.7144011949201864,0.28559880507981344
3,25,2,1350.00101,1410.00001,amused,amused,0.7273288034523643,0.27267119654763566
3,25,2,1380.00101,1440.00001,amused,amused,0.8144708651614876,0.1855291348385129
3,25,2,1410.00101,1470.00001,amused,amused,0.8940572697645708,0.10594273023542908
3,25,2,1440.00101,1500.00001,amused,amused,0.8768780606978165,0.12312193930218371
3,25,2,1470.00101,1530.00001,amused,amused,0.9053254252288283,0.09467457477117179
3,25,4,2160.00101,2220.00001,bored,amused,0.679467578813499,0.3205324211865011
3,25,4,2190.00101,2250.00001,bored,amused,0.576168833789138,0.423831166210862
3,25,4,2220.00101,2280.00001,bored,bored,0.4407541363539525,0.5592458636460477
3,25,4,2250.00101,2310.00001,bored,amused,0.5755176128073951,0.4244823871926049
3,25,4,2280.00101,2340.00001,bored,amused,0.6254046886248673,0.3745953113751326
4,1,3,210.00001,269.99901,bored,amused,0.6783010335927474,0.32169896640725243
4,1,3,240.00001,299.99901,bored,amused,0.6543188013584118,0.3456811986415882
4,1,3,270.00001000000003,329.99901,bored,amused,0.6171698923496851,0.3828301076503147
4,1,3,300.00001000000003,359.99901,bored,amused,0.6008740226770156,0.3991259773229844
4,1,1,450.00001,509.99901,amused,amused,0.6581667836051088,0.34183321639489117
4,1,1,480.00001,539.99901,amused,amused,0.6909335583734355,0.3090664416265644
4,1,1,510.00001,569.99901,amused,amused,0.6623545463291879,0.33764545367081206
4,1,1,540.00001,599.99901,amused,amused,0.615101862787166,0.38489813721283384
4,1,1,570.00001,629.99901,amused,amused,0.6683157867217235,0.3316842132782766
4,1,1,600.00001,659.99901,amused,amused,0.5880425038717745,0.41195749612822546
4,1,4,1320.00001,1379.99901,bored,bored,0.4407833466964402,0.5592166533035597
4,1,4,1350.00001,1409.99901,bored,bored,0.48024247438567175,0.5197575256143283
4,1,4,1380.00001,1439.99901,bored,bored,0.41919509040309566,0.5808049095969043
4,1,4,1410.00001,1469.99901,bored,bored,0.460447822099645,0.539552177900355
4,1,4,1440.00001,1499.99901,bored,bored,0.4984319591639633,0.5015680408360366
4,1,4,1470.00001,1529.99901,bored,amused,0.5024877093970407,0.4975122906029593
4,1,2,1620.00001,1679.99901,amused,amused,0.5698176623602049,0.4301823376397951
4,1,2,1650.00001,1709.99901,amused,amused,0.522956140968407,0.4770438590315931
4,1,2,1680.00001,1739.99901,amused,bored,0.4878603906896836,0.5121396093103163
4,1,2,1710.00001,1769.99901,amused,amused,0.5490777995605837,0.4509222004394164
4,1,2,1740.00001,1799.99901,amused,amused,0.685142418886923,0.31485758111307727
4,1,2,1770.00001,1829.99901,amused,amused,0.6045190097230698,0.3954809902769301
4,2,2,210.00101,270.00001000000003,amused,amused,0.6692637593989997,0.3307362406010001
4,2,2,240.00101,300.00001000000003,amused,amused,0.6232114343380352,0.376788565661965
4,2,2,270.00101,330.00001000000003,amused,amused,0.6319098858245741,0.368090114175426
4,2,2,300.00101,360.00001000000003,amused,amused,0.7225517897459336,0.27744821025406685
4,2,2,330.00101,390.00001,amused,amused,0.6252315072549126,0.3747684927450875
4,2,2,360.00101,420.00001,amused,amused,0.57812044665735,0.42187955334265004
4,2,4,780.0010100000001,840.00001,bored,amused,0.6249528799597146,0.37504712004028556
4,2,4,810.0010100000001,870.00001,bored,amused,0.5073062382481638,0.4926937617518363
4,2,4,840.0010100000001,900.00001,bored,bored,0.4891273170744306,0.5108726829255694
4,2,4,870.0010100000001,930.00001,bored,bored,0.4643620621130556,0.5356379378869445
4,2,4,900.0010100000001,960.00001,bored,amused,0.5569231698481777,0.44307683015182225
4,2,1,1320.00101,1380.00001,amused,amused,0.7311036385431708,0.26889636145682905
4,2,1,1350.00101,1410.00001,amused,amused,0.5549589130980357,0.44504108690196453
4,2,1,1380.00101,1440.00001,amused,amused,0.5869702321523341,0.41302976784766593
4,2,1,1410.00101,1470.00001,amused,amused,0.6101158619527487,0.3898841380472512
4,2,1,1440.00101,1500.00001,amused,amused,0.7331484963747205,0.2668515036252794
4,2,1,1470.00101,1530.00001,amused,amused,0.7878463288595209,0.21215367114047917
4,2,3,1620.00101,1680.00001,bored,amused,0.7496100936125218,0.2503899063874782
4,2,3,1650.00101,1710.00001,bored,amused,0.5190307400977319,0.48096925990226813
4,2,3,1680.00101,1740.00001,bored,bored,0.45872815271661305,0.541271847283387
4,2,3,1710.00101,1770.00001,bored,bored,0.4958972870847578,0.5041027129152424
4,16,2,210.00301,270.00201,amused,bored,0.23254090111172832,0.7674590988882717
4,16,2,240.00301,300.00201,amused,bored,0.43892184054665434,0.5610781594533455
4,16,2,270.00301,330.00201,amused,bored,0.35272321245738136,0.6472767875426189
4,16,2,300.00301,360.00201,amused,bored,0.47283481395986615,0.527165186040134
4,16,2,330.00301,390.00201,amused,amused,0.7572232447279802,0.24277675527201964
4,16,2,360.00301,420.00201,amused,amused,0.6635738708540238,0.3364261291459758
4,16,4,780.00301,840.00201,bored,amused,0.6039739287997151,0.39602607120028516
4,16,4,810.00301,870.00201,bored,amused,0.5353317017759565,0.46466829822404354
4,16,4,840.00301,900.00201,bored,amused,0.5914896401700023,0.4085103598299976
4,16,4,870.00301,930.00201,bored,bored,0.4538945364755677,0.5461054635244322
4,16,4,900.00301,960.00201,bored,bored,0.44976971612779265,0.5502302838722075
4,16,3,1320.00301,1380.00201,bored,bored,0.28718495488006246,0.7128150451199373
4,16,3,1350.00301,1410.00201,bored,bored,0.3040714126152599,0.6959285873847401
4,16,3,1380.00301,1440.00201,bored,bored,0.30357729127578836,0.6964227087242117
4,16,3,1410.00301,1470.00201,bored,bored,0.36779904595994717,0.6322009540400527
4,16,1,1560.00301,1620.00201,amused,amused,0.6611783651432472,0.33882163485675265
4,16,1,1590.00301,1650.00201,amused,amused,0.5353094740351247,0.4646905259648751
4,16,1,1620.00301,1680.00201,amused,amused,0.5702844749407383,0.42971552505926175
4,16,1,1650.00301,1710.00201,amused,amused,0.5464690534002038,0.4535309465997963
4,16,1,1680.00301,1740.00201,amused,amused,0.7940836444649141,0.2059163555350857
4,16,1,1710.00301,1770.00201,amused,amused,0.6553569396655977,0.3446430603344022
4,18,2,210.00101,270.00001000000003,amused,amused,0.5433567908216248,0.45664320917837514
4,18,2,240.00101,300.00001000000003,amused,bored,0.30481489276364665,0.6951851072363533
4,18,2,270.00101,330.00001000000003,amused,bored,0.2449021006074945,0.7550978993925057
4,18,2,300.00101,360.00001000000003,amused,bored,0.4612430913291735,0.5387569086708265
4,18,2,330.00101,390.00001,amused,amused,0.5611342607491171,0.438865739250883
4,18,2,360.00101,420.00001,amused,amused,0.5837683941169515,0.41623160588304875
4,18,4,750.0010100000001,810.00001,bored,bored,0.30558343829307427,0.6944165617069257
4,18,4,780.0010100000001,840.00001,bored,bored,0.3190217935789547,0.6809782064210453
4,18,4,810.0010100000001,870.00001,bored,bored,0.3232563537646322,0.676743646235368
4,18,4,840.0010100000001,900.00001,bored,bored,0.37598944931589073,0.6240105506841092
4,18,4,870.0010100000001,930.00001,bored,bored,0.3401981477058246,0.6598018522941751
4,18,4,900.0010100000001,960.00001,bored,amused,0.6030962684436918,0.39690373155630804
4,18,1,1320.00101,1380.00001,amused,amused,0.6999968289793876,0.3000031710206121
4,18,1,1350.00101,1410.00001,amused,amused,0.6145639592714649,0.385436040728535
4,18,1,1380.00101,1440.00001,amused,amused,0.5359886215343198,0.46401137846568025
4,18,1,1410.00101,1470.00001,amused,bored,0.4752346470563788,0.5247653529436213
4,18,1,1440.00101,1500.00001,amused,amused,0.5941620339545789,0.405837966045421
4,18,1,1470.00101,1530.00001,amused,amused,0.7369093967025634,0.2630906032974365
4,18,3,1620.00101,1680.00001,bored,bored,0.3757197674115221,0.624280232588478
4,18,3,1650.00101,1710.00001,bored,bored,0.35806656597639935,0.6419334340236008
4,18,3,1680.00101,1740.00001,bored,bored,0.3686431609042944,0.6313568390957058
4,18,3,1710.00101,1770.00001,bored,bored,0.4457719370331713,0.5542280629668288
4,24,4,750.0010100000001,810.00001,bored,amused,0.5119957892784748,0.4880042107215252
4,24,4,780.0010100000001,840.00001,bored,bored,0.4825817937834813,0.5174182062165186
4,24,4,810.0010100000001,870.00001,bored,bored,0.43169427803690547,0.5683057219630947
4,24,4,840.0010100000001,900.00001,bored,bored,0.4282243695754333,0.5717756304245667
4,24,4,870.0010100000001,930.00001,bored,bored,0.4889257938474775,0.5110742061525224
4,24,2,1020.00101,1080.00001,amused,amused,0.7185037950628367,0.28149620493716343
4,24,2,1050.00101,1110.00001,amused,amused,0.8284267317927242,0.17157326820727556
4,24,2,1080.00101,1140.00001,amused,amused,0.796939088265609,0.20306091173439128
4,24,2,1110.00101,1170.00001,amused,amused,0.8215567296640862,0.17844327033591373
4,24,2,1140.00101,1200.00001,amused,amused,0.8309413271946149,0.16905867280538533
4,24,2,1170.00101,1230.00001,amused,amused,0.76645555232363,0.23354444767636998
4,24,3,1590.00101,1650.00001,bored,amused,0.6649578921135552,0.335042107886445
4,24,3,1620.00101,1680.00001,bored,amused,0.6469871306784352,0.35301286932156467
4,24,3,1650.00101,1710.00001,bored,amused,0.6610082191261847,0.33899178087381515
4,24,1,1800.00101,1860.00001,amused,amused,0.7058191880990298,0.29418081190097023
4,24,1,1830.00101,1890.00001,amused,amused,0.7041677770001865,0.2958322229998136
4,24,1,1860.00101,1920.00001,amused,amused,0.6803356712351757,0.31966432876482437
4,24,1,1890.00101,1950.00001,amused,amused,0.7081925593203401,0.2918074406796598
4,24,1,1920.00101,1980.00001,amused,amused,0.7748798353396447,0.22512016466035523
4,24,1,1950.00101,2010.00001,amused,amused,0.7506165004177439,0.24938349958225625
4,24,1,1980.00101,2040.00001,amused,amused,0.7619870025963162,0.23801299740368376
4,30,2,750.00201,810.0010100000001,amused,amused,0.7085773724368508,0.2914226275631489
4,30,2,780.00201,840.0010100000001,amused,amused,0.7093370991094016,0.29066290089059804
4,30,2,810.00201,870.0010100000001,amused,amused,0.7684605068805077,0.23153949311949235
4,30,2,840.00201,900.0010100000001,amused,amused,0.8025868196295053,0.19741318037049468
4,30,2,870.00201,930.00101,amused,amused,0.7407798642960088,0.2592201357039911
4,30,4,1020.00201,1080.00101,bored,amused,0.7953060561962224,0.2046939438037777
4,30,4,1050.00201,1110.00101,bored,amused,0.7862958321897179,0.2137041678102821
4,30,4,1080.00201,1140.00101,bored,amused,0.5550295683887814,0.44497043161121874
4,30,4,1110.00201,1170.00101,bored,bored,0.39466475282096014,0.60533524717904
4,30,4,1140.00201,1200.00101,bored,bored,0.348314371683917,0.6516856283160831
4,30,4,1170.00201,1230.00101,bored,amused,0.5359358398812089,0.46406416011879115
4,30,3,1590.00201,1650.00101,bored,amused,0.5503750653548316,0.4496249346451684
4,30,3,1620.00201,1680.00101,bored,amused,0.5831862633766548,0.4168137366233453
4,30,3,1650.00201,1710.00101,bored,amused,0.5646313689189588,0.4353686310810413
4,30,1,1800.00201,1860.00101,amused,amused,0.7227802922296911,0.27721970777030874
4,30,1,1830.00201,1890.00101,amused,amused,0.8011677528979989,0.19883224710200118
4,30,1,1860.00201,1920.00101,amused,amused,0.7811013562567989,0.21889864374320106
4,30,1,1890.00201,1950.00101,amused,amused,0.7266478426054661,0.2733521573945337
4,30,1,1920.00201,1980.00101,amused,amused,0.6569316666402542,0.3430683333597458
4,30,1,1950.00201,2010.00101,amused,amused,0.6720888914161471,0.3279111085838528
4,30,1,1980.00201,2040.00101,amused,amused,0.7595661160118824,0.24043388398811757
5,3,1,780.0010100000001,840.00001,amused,amused,0.6428512796578804,0.3571487203421196
5,3,1,810.0010100000001,870.00001,amused,amused,0.6578822867858833,0.34211771321411644
5,3,1,840.0010100000001,900.00001,amused,amused,0.5615661791871939,0.438433820812806
5,3,1,870.0010100000001,930.00001,amused,amused,0.7847402416622531,0.215259758337747
5,3,1,900.0010100000001,960.00001,amused,amused,0.7565712442718754,0.24342875572812495
5,3,1,930.00101,990.00001,amused,amused,0.7321238327375268,0.26787616726247326
5,3,3,1080.00101,1140.00001,bored,amused,0.6170711541148601,0.38292884588514
5,3,3,1110.00101,1170.00001,bored,amused,0.5026278106828181,0.4973721893171819
5,3,3,1140.00101,1200.00001,bored,amused,0.5042602907919445,0.4957397092080555
5,3,3,1170.00101,1230.00001,bored,bored,0.42939555941879454,0.5706044405812055
5,3,2,1320.00101,1380.00001,amused,amused,0.6046464525885847,0.39535354741141526
5,3,2,1350.00101,1410.00001,amused,amused,0.5286276221368578,0.47137237786314223
5,3,2,1380.00101,1440.00001,amused,amused,0.5675655402028589,0.4324344597971413
5,3,2,1410.00101,1470.00001,amused,amused,0.6666984493771407,0.3333015506228591
5,3,2,1440.00101,1500.00001,amused,amused,0.757626026750623,0.24237397324937718
5,3,2,1470.00101,1530.00001,amused,amused,0.7302018504487958,0.26979814955120424
5,3,4,1620.00101,1680.00001,bored,bored,0.4871692509804667,0.5128307490195332
5,3,4,1650.00101,1710.00001,bored,bored,0.30068584730217657,0.6993141526978235
5,3,4,1680.00101,1740.00001,bored,bored,0.3700913302423217,0.6299086697576783
5,3,4,1710.00101,1770.00001,bored,bored,0.3444410460252638,0.655558953974736
5,3,4,1740.00101,1800.00001,bored,bored,0.31021804474019044,0.6897819552598097
5,3,4,1770.00101,1830.00001,bored,bored,0.34949419371077733,0.6505058062892227
5,4,4,210.00001,269.99901,bored,amused,0.7268367518281691,0.27316324817183146
5,4,4,240.00001,299.99901,bored,bored,0.42409467122593614,0.5759053287740641
5,4,4,270.00001000000003,329.99901,bored,amused,0.6620367547109608,0.33796324528903926
5,4,4,300.00001000000003,359.99901,bored,amused,0.697674118880571,0.3023258811194293
5,4,4,330.00001000000003,389.99901,bored,amused,0.530213137500429,0.4697868624995711
5,4,2,480.00001,539.99901,amused,amused,0.7432214247976462,0.25677857520235386
5,4,2,510.00001,569.99901,amused,amused,0.6659867727197146,0.33401322728028554
5,4,2,540.00001,599.99901,amused,amused,0.5982986338605776,0.4017013661394224
5,4,2,570.00001,629.99901,amused,amused,0.5204629146185247,0.4795370853814754
5,4,2,600.00001,659.99901,amused,amused,0.6474439858752333,0.35255601412476667
5,4,2,630.00001,689.99901,amused,amused,0.6049445322874033,0.39505546771259664
5,4,3,1320.00001,1379.99901,bored,amused,0.6622634010562394,0.33773659894376074
5,4,3,1350.00001,1409.99901,bored,amused,0.6120968383297096,0.3879031616702904
5,4,3,1380.00001,1439.99901,bored,amused,0.6295986847880659,0.37040131521193387
5,4,3,1410.00001,1469.99901,bored,amused,0.7142804455741036,0.28571955442589647
5,4,1,2130.00001,2189.99901,amused,amused,0.7285800704819826,0.2714199295180173
5,4,1,2160.00001,2219.99901,amused,amused,0.6675047519496379,0.33249524805036224
5,4,1,2190.00001,2249.99901,amused,amused,0.6451568604237967,0.3548431395762032
5,4,1,2220.00001,2279.99901,amused,amused,0.6174808148018799,0.38251918519812
5,4,1,2250.00001,2309.99901,amused,amused,0.6017226309905607,0.39827736900943933
5,4,1,2280.00001,2339.99901,amused,amused,0.5588772504933819,0.4411227495066181
5,5,1,210.001,270.0,amused,amused,0.5366401392421072,0.4633598607578928
5,5,1,240.001,300.0,amused,bored,0.3369806697202431,0.6630193302797572
5,5,1,270.001,330.0,amused,bored,0.2998706736224476,0.7001293263775525
5,5,1,300.001,360.0,amused,bored,0.30373363468237113,0.6962663653176291
5,5,1,330.001,390.0,amused,amused,0.686765152448329,0.313234847551671
5,5,1,360.001,420.0,amused,amused,0.5935169375112922,0.40648306248870775
5,5,3,1080.001,1140.0,bored,bored,0.3964733897663315,0.6035266102336686
5,5,3,1110.001,1170.0,bored,bored,0.28205996019281615,0.717940039807184
5,5,3,1140.001,1200.0,bored,bored,0.258654809940857,0.7413451900591431
5,5,3,1170.001,1230.0,bored,bored,0.2661336281973092,0.7338663718026909
5,5,2,1590.001,1650.0,amused,amused,0.5978337615589365,0.4021662384410633
5,5,2,1620.001,1680.0,amused,amused,0.5211127053917821,0.4788872946082179
5,5,2,1650.001,1710.0,amused,amused,0.7166418933279948,0.28335810667200567
5,5,2,1680.001,1740.0,amused,amused,0.5695403261005683,0.430459673899432
5,5,2,1710.001,1770.0,amused,amused,0.7828671393164451,0.21713286068355472
5,5,2,1740.001,1800.0,amused,amused,0.7659316438210773,0.23406835617892288
5,5,4,1890.001,1950.0,bored,bored,0.37105236872267044,0.6289476312773299
5,5,4,1920.001,1980.0,bored,bored,0.43145381210984296,0.5685461878901569
5,5,4,1950.001,2010.0,bored,bored,0.4082792057788295,0.5917207942211704
5,5,4,1980.001,2040.0,bored,bored,0.43141592547524543,0.5685840745247546
5,5,4,2010.001,2070.0,bored,bored,0.46379380116049473,0.5362061988395053
5,6,4,750.0010100000001,810.00001,bored,amused,0.6582100009155311,0.3417899990844689
5,6,4,780.0010100000001,840.00001,bored,amused,0.5975989471706932,0.4024010528293068
5,6,4,810.0010100000001,870.00001,bored,amused,0.5272911878072865,0.47270881219271343
5,6,4,840.0010100000001,900.00001,bored,amused,0.5613787131094877,0.43862128689051216
5,6,4,870.0010100000001,930.00001,bored,amused,0.7209401894419551,0.27905981055804485
5,6,2,1020.00101,1080.00001,amused,amused,0.7479761554377978,0.2520238445622021
5,6,2,1050.00101,1110.00001,amused,amused,0.6007246618158562,0.39927533818414374
5,6,2,1080.00101,1140.00001,amused,amused,0.6847893045976037,0.31521069540239655
5,6,2,1110.00101,1170.00001,amused,amused,0.6498369397977285,0.3501630602022715
5,6,2,1140.00101,1200.00001,amused,amused,0.6687546818156562,0.3312453181843437
5,6,2,1170.00101,1230.00001,amused,amused,0.6871695284888706,0.3128304715111296
5,6,3,1620.00101,1680.00001,bored,amused,0.7450614490036266,0.25493855099637325
5,6,3,1650.00101,1710.00001,bored,bored,0.4865426062374496,0.5134573937625505
5,6,3,1680.00101,1740.00001,bored,bored,0.4266150353220109,0.5733849646779892
5,6,3,1710.00101,1770.00001,bored,bored,0.4946504539716568,0.5053495460283433
5,6,1,2130.00101,2190.00001,amused,amused,0.6064321602057247,0.39356783979427523
5,6,1,2160.00101,2220.00001,amused,amused,0.6037964216707171,0.39620357832928305
5,6,1,2190.00101,2250.00001,amused,amused,0.7407580115213749,0.2592419884786253
5,6,1,2220.00101,2280.00001,amused,amused,0.6558553188083309,0.34414468119166913
5,6,1,2250.00101,2310.00001,amused,amused,0.7306198037595544,0.2693801962404456
5,6,1,2280.00101,2340.00001,amused,amused,0.6324318191792067,0.3675681808207933
5,20,4,210.00101,270.00001000000003,bored,bored,0.4869656003735707,0.5130343996264294
5,20,4,240.00101,300.00001000000003,bored,amused,0.5157152144855066,0.4842847855144932
5,20,4,270.00101,330.00001000000003,bored,amused,0.5381919368020774,0.4618080631979224
5,20,4,300.00101,360.00001000000003,bored,bored,0.39827549995515654,0.6017245000448435
5,20,4,330.00101,390.00001,bored,bored,0.4487772353328093,0.5512227646671908
5,20,2,750.0010100000001,810.00001,amused,amused,0.6886911401923455,0.3113088598076546
5,20,2,780.0010100000001,840.00001,amused,amused,0.6371285000714528,0.362871499928547
5,20,2,810.0010100000001,870.00001,amused,amused,0.5559762796532627,0.44402372034673726
5,20,2,840.0010100000001,900.00001,amused,amused,0.7702707287310153,0.22972927126898487
5,20,2,870.0010100000001,930.00001,amused,amused,0.8066126793022369,0.19338732069776302
5,20,2,900.0010100000001,960.00001,amused,amused,0.8933801367551701,0.10661986324483004
5,20,3,1320.00101,1380.00001,bored,bored,0.4987022835907697,0.5012977164092303
5,20,3,1350.00101,1410.00001,bored,bored,0.38143601972099783,0.6185639802790022
5,20,3,1380.00101,1440.00001,bored,bored,0.3551693570162842,0.6448306429837157
5,20,3,1410.00101,1470.00001,bored,amused,0.5950168995789207,0.40498310042107927
5,20,1,1560.00101,1620.00001,amused,amused,0.753217467926198,0.246782532073802
5,20,1,1590.00101,1650.00001,amused,amused,0.7505142538707978,0.2494857461292022
5,20,1,1620.00101,1680.00001,amused,bored,0.4990506019326056,0.5009493980673944
5,20,1,1650.00101,1710.00001,amused,amused,0.7584200434020834,0.24157995659791656
5,20,1,1680.00101,1740.00001,amused,amused,0.7980224304284412,0.2019775695715587
5,20,1,1710.00101,1770.00001,amused,amused,0.6731976677736801,0.32680233222632
5,22,2,210.00001,269.99901,amused,amused,0.6590440254614136,0.3409559745385862
5,22,2,240.00001,299.99901,amused,amused,0.8512453132414625,0.1487546867585373
5,22,2,270.00001000000003,329.99901,amused,amused,0.8364027497174934,0.16359725028250666
5,22,2,300.00001000000003,359.99901,amused,amused,0.8327260955215897,0.1672739044784103
5,22,2,330.00001000000003,389.99901,amused,amused,0.8419412334000604,0.15805876659993953
5,22,2,360.00001000000003,419.99901,amused,amused,0.7505282723998122,0.24947172760018765
5,22,4,750.00001,809.99901,bored,amused,0.5974272061196647,0.4025727938803352
5,22,4,780.00001,839.99901,bored,amused,0.5374340256854486,0.46256597431455143
5,22,4,810.00001,869.99901,bored,bored,0.3447417460172836,0.6552582539827163
5,22,4,840.00001,899.99901,bored,bored,0.4624190741873768,0.5375809258126231
5,22,4,870.00001,929.99901,bored,bored,0.4420258778209088,0.5579741221790911
5,22,4,900.00001,959.99901,bored,bored,0.3847387837931329,0.6152612162068674
5,22,3,1890.00001,1949.99901,bored,amused,0.5119884556850158,0.4880115443149841
5,22,3,1920.00001,1979.99901,bored,bored,0.3441410870737584,0.6558589129262419
5,22,3,1950.00001,2009.99901,bored,bored,0.35615536530682074,0.6438446346931793
5,22,3,1980.00001,2039.99901,bored,bored,0.4692808207376422,0.5307191792623578
5,22,1,2130.00001,2189.99901,amused,amused,0.7713142566041445,0.2286857433958558
5,22,1,2160.00001,2219.99901,amused,amused,0.6139664414613185,0.38603355853868143
5,22,1,2190.00001,2249.99901,amused,amused,0.6331013498305913,0.3668986501694086
5,22,1,2220.00001,2279.99901,amused,amused,0.6284964280950899,0.37150357190491
5,22,1,2250.00001,2309.99901,amused,amused,0.6557181535240022,0.3442818464759978
5,22,1,2280.00001,2339.99901,amused,amused,0.6330424038223917,0.36695759617760815
